filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1171.jpg,3113281,"{}",87,50,"{""name"":""polygon"",""all_points_x"":[1489,1487,1481,1474,1471,1471,1471,1475,1484,1489],""all_points_y"":[561,550,548,548,551,557,562,565,566,563]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,51,"{""name"":""polygon"",""all_points_x"":[1491,1495,1493,1483,1470,1462,1463,1466,1468,1470,1476,1490],""all_points_y"":[560,564,571,572,572,572,563,557,557,557,564,561]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,52,"{""name"":""polygon"",""all_points_x"":[1426,1421,1416,1405,1398,1393,1393,1393,1393,1402,1409,1413,1427,1429,1430,1431,1430,1428,1428],""all_points_y"":[953,951,953,951,951,946,938,931,924,920,919,919,925,928,929,935,943,948,951]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,53,"{""name"":""polygon"",""all_points_x"":[1393,1401,1410,1416,1428,1430,1431,1431,1431,1419,1410,1406,1400,1396,1392,1391,1391],""all_points_y"":[947,951,954,954,954,953,957,965,967,972,971,970,969,967,960,954,951]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,54,"{""name"":""polygon"",""all_points_x"":[2679,2674,2674,2673,2672,2675,2672,2665,2655,2654,2654,2656,2659,2660,2669,2677],""all_points_y"":[911,910,923,929,936,949,953,953,949,947,938,928,910,908,908,908]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,55,"{""name"":""polygon"",""all_points_x"":[2676,2678,2684,2690,2692,2693,2693,2693,2692,2691,2690,2680,2674,2673,2674,2674],""all_points_y"":[921,920,922,922,922,922,925,933,940,942,942,942,941,941,930,923]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,56,"{""name"":""polygon"",""all_points_x"":[2680,2696,2700,2699,2698,2698,2691,2678,2679],""all_points_y"":[951,953,953,969,974,976,976,972,960]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,57,"{""name"":""polygon"",""all_points_x"":[2676,2681,2681,2679,2669,2664,2659,2659,2658,2658,2670,2678,2680,2679],""all_points_y"":[975,958,950,945,945,948,949,967,974,981,981,983,983,975]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,58,"{""name"":""polygon"",""all_points_x"":[2552,2552,2547,2540,2533,2530,2529,2529,2527,2523,2521,2521,2521,2525,2528,2532,2539,2548,2554,2557,2557,2556,2554,2551],""all_points_y"":[1874,1865,1859,1857,1857,1861,1867,1873,1876,1876,1874,1869,1860,1856,1852,1849,1849,1849,1851,1860,1863,1871,1877,1878]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,59,"{""name"":""polygon"",""all_points_x"":[2550,2550,2545,2541,2538,2534,2530,2529,2530,2532,2534,2541,2550,2552],""all_points_y"":[1865,1869,1862,1860,1860,1860,1867,1874,1877,1879,1881,1882,1882,1880]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,60,"{""name"":""polygon"",""all_points_x"":[2022,2030,2028,2028,2024,2015,2011,2006,2005,2003,2002,2001,2001,2001,2001,2009,2013,2023],""all_points_y"":[1987,1995,2007,2012,2013,2017,2018,2015,2012,2008,2005,2001,1995,1990,1989,1984,1984,1985]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,61,"{""name"":""polygon"",""all_points_x"":[1295,1289,1274,1268,1264,1263,1272,1278,1283,1296],""all_points_y"":[2749,2731,2728,2733,2741,2750,2764,2767,2766,2752]}","{""class"":""Head""}"
1171.jpg,3113281,"{}",87,62,"{""name"":""polygon"",""all_points_x"":[1311,1314,1305,1300,1295,1291,1289,1285,1285,1285,1301,1314,1318,1318,1316],""all_points_y"":[2548,2538,2530,2529,2532,2541,2544,2541,2534,2530,2516,2523,2529,2540,2546]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,63,"{""name"":""polygon"",""all_points_x"":[1309,1307,1303,1300,1299,1296,1286,1283,1280,1287,1296,1297],""all_points_y"":[2537,2560,2570,2576,2579,2580,2580,2579,2572,2564,2534,2534]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,64,"{""name"":""polygon"",""all_points_x"":[1292,1282,1280,1279,1279,1278,1278,1277,1277,1282,1291,1292,1292,1294],""all_points_y"":[2173,2171,2171,2173,2180,2186,2193,2198,2202,2203,2203,2203,2203,2171]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,65,"{""name"":""polygon"",""all_points_x"":[1327,1321,1314,1310,1310,1311,1312,1314,1317,1321,1332,1330],""all_points_y"":[1826,1826,1824,1822,1817,1814,1806,1795,1786,1783,1786,1819]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,66,"{""name"":""polygon"",""all_points_x"":[1318,1312,1308,1304,1303,1303,1303,1301,1301,1307,1312,1314],""all_points_y"":[1795,1793,1793,1793,1793,1801,1806,1809,1811,1814,1815,1815]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,67,"{""name"":""polygon"",""all_points_x"":[1316,1301,1300,1300,1303,1314,1316,1317],""all_points_y"":[1926,1924,1944,1950,1953,1953,1951,1928]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,68,"{""name"":""polygon"",""all_points_x"":[1300,1292,1291,1290,1289,1296,1299,1300],""all_points_y"":[1929,1928,1931,1940,1945,1945,1945,1945]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,69,"{""name"":""polygon"",""all_points_x"":[1352,1342,1341,1339,1338,1337,1337,1337,1341,1346,1350,1351],""all_points_y"":[1462,1462,1462,1468,1473,1482,1487,1490,1491,1493,1493,1493]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,70,"{""name"":""polygon"",""all_points_x"":[1420,1425,1425,1415,1411,1403,1403,1402,1400,1399,1401,1402,1405,1412,1418,1429,1434,1428,1426],""all_points_y"":[1218,1212,1204,1198,1198,1206,1212,1215,1215,1209,1198,1195,1191,1188,1188,1193,1205,1216,1219]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,71,"{""name"":""polygon"",""all_points_x"":[2224,2227,2227,2223,2217,2212,2207,2206,2202,2197,2199,2202,2204,2210,2216,2222,2226,2231,2232,2232,2233,2230,2227],""all_points_y"":[1212,1206,1200,1195,1193,1193,1196,1202,1209,1199,1194,1189,1185,1184,1183,1183,1184,1189,1193,1197,1202,1207,1212]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,72,"{""name"":""polygon"",""all_points_x"":[2144,2158,2165,2168,2167,2161,2151,2146,2142,2142,2143],""all_points_y"":[1610,1612,1614,1613,1621,1626,1626,1625,1621,1616,1611]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,73,"{""name"":""polygon"",""all_points_x"":[2227,2229,2234,2237,2240,2245,2249,2251,2250,2249,2242,2237,2230,2224,2224],""all_points_y"":[1618,1621,1621,1622,1622,1622,1621,1620,1630,1634,1635,1635,1633,1630,1621]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,74,"{""name"":""polygon"",""all_points_x"":[2231,2231,2231,2232,2233,2237,2242,2243,2244,2245],""all_points_y"":[1633,1638,1640,1642,1642,1643,1643,1643,1642,1635]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,75,"{""name"":""polygon"",""all_points_x"":[2161,2160,2159,2155,2152,2149,2147,2148,2147,2147],""all_points_y"":[1626,1629,1631,1633,1633,1633,1630,1631,1630,1624]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,76,"{""name"":""polygon"",""all_points_x"":[1701,1700,1692,1692,1704],""all_points_y"":[1351,1355,1354,1328,1331]}","{""class"":""Head""}"
1171.jpg,3113281,"{}",87,77,"{""name"":""polygon"",""all_points_x"":[1705,1725,1723,1704],""all_points_y"":[1335,1337,1349,1346]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,78,"{""name"":""polygon"",""all_points_x"":[1705,1697,1692,1692,1696],""all_points_y"":[1252,1249,1250,1269,1269]}","{""class"":""Head""}"
1171.jpg,3113281,"{}",87,79,"{""name"":""polygon"",""all_points_x"":[1682,1689,1702,1702,1680],""all_points_y"":[1569,1573,1572,1582,1582]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,80,"{""name"":""polygon"",""all_points_x"":[1684,1684,1699,1699],""all_points_y"":[1592,1583,1583,1596]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,81,"{""name"":""polygon"",""all_points_x"":[1763,1768,1786,1784,1771,1762],""all_points_y"":[1573,1579,1575,1588,1589,1583]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,82,"{""name"":""polygon"",""all_points_x"":[1779,1779,1767,1766],""all_points_y"":[1598,1589,1588,1597]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,83,"{""name"":""polygon"",""all_points_x"":[2102,2097,2097,2111,2126,2125,2110,2106,2104,2095,2093],""all_points_y"":[165,171,175,181,170,187,191,191,191,186,177]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,84,"{""name"":""polygon"",""all_points_x"":[2117,2121,2102,2104],""all_points_y"":[174,158,161,174]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,85,"{""name"":""polygon"",""all_points_x"":[1374,1383,1394,1398,1382,1362,1362],""all_points_y"":[1765,1765,1783,1759,1754,1769,1785]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,86,"{""name"":""polygon"",""all_points_x"":[1379,1386,1388,1388,1385,1375,1373,1370,1367,1376],""all_points_y"":[1787,1784,1782,1774,1771,1767,1770,1774,1783,1788]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,0,"{""name"":""polygon"",""all_points_x"":[2016,2019,2013,2010,2004,2001,2000,2000,2005,2008,2014,2018,2021,2021,2020,2016],""all_points_y"":[2693,2697,2701,2702,2702,2701,2708,2710,2712,2712,2712,2710,2706,2701,2696,2694]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,1,"{""name"":""polygon"",""all_points_x"":[2001,2003,2003,2000,1998,1994,1990,1988,1987,1987,1987,1993,1997,2003,2006,2006,2003],""all_points_y"":[2676,2679,2681,2683,2684,2684,2683,2683,2683,2688,2693,2695,2695,2694,2690,2683,2676]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,2,"{""name"":""polygon"",""all_points_x"":[1990,1987,1982,1973,1972,1973,1981,1987,1991,1993,1993,1991],""all_points_y"":[2661,2666,2669,2665,2673,2678,2678,2678,2677,2674,2669,2662]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,3,"{""name"":""polygon"",""all_points_x"":[1979,1975,1968,1962,1959,1959,1960,1962,1972,1977],""all_points_y"":[2657,2643,2641,2643,2646,2654,2661,2664,2663,2658]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,4,"{""name"":""polygon"",""all_points_x"":[1955,1953,1946,1939,1935,1934,1937,1938,1942,1951,1956],""all_points_y"":[2631,2618,2616,2616,2620,2625,2635,2639,2640,2636,2633]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,5,"{""name"":""polygon"",""all_points_x"":[1940,1938,1928,1924,1922,1921,1924,1930,1939],""all_points_y"":[2614,2602,2599,2599,2602,2610,2623,2622,2616]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,6,"{""name"":""polygon"",""all_points_x"":[1926,1924,1915,1910,1908,1909,1908,1916,1925],""all_points_y"":[2597,2585,2584,2585,2593,2600,2605,2607,2600]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,7,"{""name"":""polygon"",""all_points_x"":[1907,1912,1912,1913,1911,1907,1902,1897,1896,1894,1893,1893,1896,1902],""all_points_y"":[2568,2571,2577,2582,2585,2586,2588,2588,2588,2584,2578,2572,2570,2569]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,8,"{""name"":""polygon"",""all_points_x"":[225,220,215,210,206,205,205,206,209,212,220,225],""all_points_y"":[1091,1083,1080,1081,1084,1087,1092,1096,1100,1102,1099,1095]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,9,"{""name"":""polygon"",""all_points_x"":[229,234,232,227,220,215,212,211,211,211,215,219,226],""all_points_y"":[1143,1133,1124,1121,1120,1121,1126,1129,1134,1141,1143,1145,1145]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,10,"{""name"":""polygon"",""all_points_x"":[237,239,238,232,226,223,218,218,223,229,235],""all_points_y"":[1181,1175,1167,1165,1164,1167,1174,1179,1183,1184,1181]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,11,"{""name"":""polygon"",""all_points_x"":[383,376,368,374,375,373,372,377,385,387,387,383],""all_points_y"":[2365,2367,2369,2373,2379,2383,2385,2386,2384,2382,2376,2365]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,12,"{""name"":""polygon"",""all_points_x"":[387,388,387,384,384,386,387,389,389,390,390,389,388],""all_points_y"":[2385,2379,2372,2366,2364,2364,2366,2370,2375,2380,2383,2384,2385]}","{""class"":""Washer""}"
1709.jpg,3478845,"{}",111,13,"{""name"":""polygon"",""all_points_x"":[373,369,366,366,366,366,370,373,373,374],""all_points_y"":[2382,2382,2382,2381,2373,2370,2370,2370,2376,2379]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,14,"{""name"":""polygon"",""all_points_x"":[360,359,356,351,348,347,346,347,348,349,349,356,359],""all_points_y"":[2363,2349,2347,2347,2347,2347,2348,2353,2360,2364,2366,2367,2365]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,15,"{""name"":""polygon"",""all_points_x"":[356,346,344,343,350,352,353,355,357,357],""all_points_y"":[2402,2403,2395,2390,2386,2386,2386,2389,2398,2400]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,16,"{""name"":""polygon"",""all_points_x"":[418,409,404,415,418],""all_points_y"":[2236,2236,2223,2220,2232]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,17,"{""name"":""polygon"",""all_points_x"":[696,696,700,709,713,713,714,714,712,702,697,694,694],""all_points_y"":[2742,2745,2745,2743,2740,2743,2751,2754,2757,2758,2758,2753,2743]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,18,"{""name"":""polygon"",""all_points_x"":[718,725,731,734,736,735,729,726,721,718,718],""all_points_y"":[2721,2723,2720,2717,2730,2733,2734,2734,2730,2726,2723]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,19,"{""name"":""polygon"",""all_points_x"":[708,710,717,721,723,725,725,724,719,713,709,706],""all_points_y"":[2731,2732,2732,2730,2728,2729,2739,2744,2745,2746,2739,2733]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,20,"{""name"":""polygon"",""all_points_x"":[364,352,350,346,346,357,359,364,365],""all_points_y"":[2428,2430,2429,2421,2418,2416,2415,2426,2427]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,21,"{""name"":""polygon"",""all_points_x"":[333,330,317,322,332],""all_points_y"":[2282,2267,2270,2284,2282]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,22,"{""name"":""polygon"",""all_points_x"":[382,371,364,379,384],""all_points_y"":[2274,2274,2261,2258,2275]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,23,"{""name"":""polygon"",""all_points_x"":[195,193,180,182,195],""all_points_y"":[1040,1030,1033,1044,1042]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,24,"{""name"":""polygon"",""all_points_x"":[273,269,256,260,272],""all_points_y"":[1041,1029,1033,1045,1041]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,25,"{""name"":""polygon"",""all_points_x"":[142,141,127,129,142],""all_points_y"":[1040,1030,1031,1046,1043]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,26,"{""name"":""polygon"",""all_points_x"":[110,109,96,100,110],""all_points_y"":[1049,1037,1040,1054,1052]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,27,"{""name"":""polygon"",""all_points_x"":[654,652,640,635,634,633,633,634,637,645,650,653],""all_points_y"":[1309,1300,1295,1296,1299,1303,1309,1313,1316,1317,1317,1315]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,28,"{""name"":""polygon"",""all_points_x"":[687,684,671,664,663,663,665,668,673,682,686],""all_points_y"":[1299,1292,1286,1291,1297,1301,1307,1308,1309,1308,1305]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,29,"{""name"":""polygon"",""all_points_x"":[761,759,756,753,748,744,742,739,738,738,738,739,740,744,748,756,761,762],""all_points_y"":[1371,1365,1361,1359,1358,1358,1360,1362,1365,1368,1372,1375,1377,1379,1380,1380,1378,1373]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,30,"{""name"":""polygon"",""all_points_x"":[1059,1057,1051,1045,1042,1038,1037,1038,1040,1043,1049,1056,1059],""all_points_y"":[2804,2795,2792,2791,2793,2798,2803,2809,2813,2815,2816,2813,2810]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,31,"{""name"":""polygon"",""all_points_x"":[1092,1087,1083,1078,1076,1078,1079,1080,1087,1091],""all_points_y"":[2798,2782,2781,2784,2789,2796,2801,2802,2803,2801]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,32,"{""name"":""polygon"",""all_points_x"":[1281,1271,1264,1278,1282],""all_points_y"":[1086,1087,1074,1069,1083]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,33,"{""name"":""polygon"",""all_points_x"":[1614,1601,1606,1606,1604,1603,1606,1620,1621,1618,1616],""all_points_y"":[1199,1201,1208,1213,1216,1217,1220,1219,1214,1203,1198]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,34,"{""name"":""polygon"",""all_points_x"":[1603,1596,1598,1605],""all_points_y"":[1203,1205,1217,1213]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,35,"{""name"":""polygon"",""all_points_x"":[1593,1592,1589,1592,1601,1604,1605,1601,1593],""all_points_y"":[1209,1199,1196,1194,1193,1197,1200,1211,1209]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,36,"{""name"":""polygon"",""all_points_x"":[1593,1586,1583,1582,1582,1582,1585,1590],""all_points_y"":[1210,1211,1209,1205,1202,1199,1198,1197]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,37,"{""name"":""polygon"",""all_points_x"":[1569,1555,1554,1556,1555,1552,1566,1570],""all_points_y"":[1198,1199,1199,1192,1186,1182,1176,1188]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,38,"{""name"":""polygon"",""all_points_x"":[1552,1548,1545,1545,1546,1548,1551,1554,1557],""all_points_y"":[1183,1183,1188,1191,1194,1196,1197,1197,1194]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,39,"{""name"":""polygon"",""all_points_x"":[1950,1949,1945,1941,1935,1933,1932,1933,1933],""all_points_y"":[1119,1106,1104,1106,1107,1109,1113,1119,1122]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,40,"{""name"":""polygon"",""all_points_x"":[1788,1787,1784,1781,1777,1774,1773,1773,1775,1770,1768,1766,1765,1765,1766,1769,1772,1776,1780,1783,1788,1790,1790,1790],""all_points_y"":[1145,1139,1136,1135,1136,1139,1142,1146,1152,1153,1151,1149,1147,1142,1138,1135,1132,1130,1130,1131,1135,1139,1143,1144]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,41,"{""name"":""polygon"",""all_points_x"":[1787,1786,1785,1781,1778,1776,1774,1775,1777,1779,1782,1785,1787],""all_points_y"":[1146,1150,1151,1151,1150,1149,1145,1140,1137,1136,1136,1138,1139]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,42,"{""name"":""polygon"",""all_points_x"":[2021,2019,2017,2016,2016,2016,2018,2021,2025,2029,2034,2037,2038,2037,2036,2034,2029,2025],""all_points_y"":[1088,1087,1084,1080,1077,1074,1070,1067,1065,1065,1067,1072,1075,1081,1084,1086,1088,1088]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,43,"{""name"":""polygon"",""all_points_x"":[355,358,357,350,347,343,342,341,341,344,347,352],""all_points_y"":[1798,1794,1786,1783,1783,1785,1788,1792,1797,1800,1801,1800]}","{""class"":""Head""}"
1709.jpg,3478845,"{}",111,44,"{""name"":""polygon"",""all_points_x"":[178,178,176,174,172,170,167,165,165,165],""all_points_y"":[960,969,972,973,973,973,973,972,969,960]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,45,"{""name"":""polygon"",""all_points_x"":[176,175,171,169,167,167,167,167,173,176],""all_points_y"":[959,954,953,953,954,956,959,961,960,960]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,46,"{""name"":""polygon"",""all_points_x"":[647,645,643,632,633,646],""all_points_y"":[1269,1259,1259,1260,1272,1269]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,47,"{""name"":""polygon"",""all_points_x"":[643,643,634,634,642],""all_points_y"":[1256,1259,1260,1255,1254]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,48,"{""name"":""polygon"",""all_points_x"":[1973,1970,1960,1957,1959,1966,1973],""all_points_y"":[917,906,906,909,921,922,917]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,49,"{""name"":""polygon"",""all_points_x"":[1916,1915,1902,1902,1902,1902,1902],""all_points_y"":[938,930,931,938,939,939,940]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,50,"{""name"":""polygon"",""all_points_x"":[1912,1911,1905,1901,1902,1911],""all_points_y"":[928,924,924,925,930,929]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,51,"{""name"":""polygon"",""all_points_x"":[1892,1888,1883,1883,1881,1880,1879,1875,1875,1874,1874,1875,1878,1880,1884,1888,1890,1891],""all_points_y"":[875,874,876,881,886,887,886,883,882,878,876,872,870,869,869,869,871,873]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,52,"{""name"":""polygon"",""all_points_x"":[1884,1891,1893,1892,1887,1884,1882],""all_points_y"":[876,875,879,885,886,884,879]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,53,"{""name"":""polygon"",""all_points_x"":[1689,1692,1687,1679,1677,1676],""all_points_y"":[747,757,760,760,756,748]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,54,"{""name"":""polygon"",""all_points_x"":[1687,1685,1683,1680,1679,1677,1677,1678,1679,1687],""all_points_y"":[746,742,741,740,741,743,745,747,748,747]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,55,"{""name"":""polygon"",""all_points_x"":[1251,1240,1240,1235,1240,1249,1252,1253],""all_points_y"":[773,774,764,761,759,757,767,774]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,56,"{""name"":""polygon"",""all_points_x"":[1240,1235,1233,1234,1236,1238],""all_points_y"":[774,773,767,763,762,762]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,57,"{""name"":""polygon"",""all_points_x"":[1227,1227,1224,1222,1218,1213,1210,1213,1215,1215,1212,1212,1214,1219,1227],""all_points_y"":[799,792,787,785,785,785,787,791,794,799,801,801,802,801,802]}","{""class"":""Nut""}"
1709.jpg,3478845,"{}",111,58,"{""name"":""polygon"",""all_points_x"":[1211,1206,1206,1209,1211,1215,1215],""all_points_y"":[790,791,795,800,800,799,796]}","{""class"":""Thread""}"
1709.jpg,3478845,"{}",111,59,"{""name"":""polygon"",""all_points_x"":[1223,1210,1211,1209,1206,1211,1220,1220],""all_points_y"":[770,773,763,760,760,757,757,757]}","{""class"":""Nut""}"
